iter	Passed	Remaining
179	241	1097
180	241	1092
181	242	1088
182	242	1084
183	243	1079
184	243	1074
185	244	1069
186	244	1065
187	245	1060
188	246	1056
189	246	1051
190	247	1047
191	247	1042
192	248	1038
193	248	1033
194	249	1029
195	249	1025
196	250	1020
197	250	1016
198	251	1012
199	252	1008
200	252	1005
201	253	1001
202	254	997
203	254	993
204	255	989
205	255	985
206	256	981
207	256	978
208	257	974
209	257	970
210	258	966
211	259	963
212	259	960
213	260	956
214	260	952
215	261	949
216	262	945
217	262	941
218	263	938
219	263	935
220	264	931
221	264	928
222	265	924
223	265	921
224	266	918
225	267	914
226	267	911
227	268	908
228	268	905
229	269	902
230	270	899
231	270	896
232	271	892
233	271	889
234	272	886
235	272	883
236	273	880
237	273	876
238	274	873
239	274	870
240	275	867
241	276	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	281	838
251	281	835
252	282	832
253	282	830
254	283	827
255	284	825
256	284	823
257	285	820
258	285	817
259	286	814
260	286	811
261	287	808
262	287	806
263	288	803
264	288	800
265	289	797
266	289	795
267	290	792
268	290	789
269	291	787
270	291	784
271	292	781
272	292	779
273	293	776
274	293	773
275	294	771
276	294	768
277	295	766
278	295	764
279	296	761
280	296	759
281	297	757
282	298	755
283	298	753
284	299	750
285	299	748
286	300	746
287	300	743
288	301	741
289	301	739
290	302	736
291	302	734
292	303	731
293	303	729
294	304	727
295	304	724
296	305	722
297	305	720
298	306	717
299	306	715
300	307	713
301	307	711
302	308	708
303	308	707
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	693
310	312	692
311	312	690
312	313	688
313	314	686
314	314	684
315	315	682
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	668
323	319	666
324	320	664
325	320	662
326	321	660
327	321	658
328	322	656
329	322	654
330	322	652
331	323	650
332	323	648
333	324	647
334	325	645
335	325	643
336	326	641
337	326	640
338	327	638
339	328	636
340	328	635
341	329	633
342	330	632
343	330	630
344	331	629
345	331	627
346	332	625
347	333	623
348	333	622
349	334	620
350	334	618
351	335	616
352	335	615
353	336	613
354	336	611
355	337	609
356	337	608
357	338	606
358	338	604
359	339	602
360	339	600
361	339	599
362	340	597
363	340	595
364	341	594
365	342	592
366	342	591
367	343	589
368	344	588
369	344	586
370	344	584
371	345	583
372	346	581
373	346	580
374	347	578
375	347	576
376	348	575
377	348	574
378	349	572
379	350	571
380	350	569
381	351	568
382	351	566
383	352	564
384	352	563
385	353	561
386	353	560
387	354	558
388	354	557
389	355	556
390	356	555
391	357	553
392	357	552
393	358	550
394	358	549
395	359	548
396	359	546
397	360	544
398	360	543
399	361	542
400	361	540
401	362	538
402	362	537
403	363	535
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	366	526
410	366	525
411	367	523
412	367	522
413	368	520
414	368	519
415	368	517
416	369	516
417	369	515
418	370	513
419	370	512
420	371	510
421	372	509
422	372	508
423	373	507
424	373	505
425	374	504
426	374	503
427	375	501
428	375	500
429	376	498
430	376	497
431	377	496
432	377	494
433	378	493
434	378	492
435	379	490
436	380	489
437	380	488
438	380	486
439	381	485
440	381	484
441	382	482
442	382	481
443	383	480
444	383	478
445	384	477
446	385	476
447	385	475
448	386	473
449	386	472
450	387	471
451	387	470
452	388	469
453	389	468
454	389	466
455	390	465
456	391	464
457	391	463
458	392	462
459	392	460
460	393	459
461	393	458
462	393	456
463	394	455
464	395	454
465	395	453
466	396	452
467	396	451
468	397	449
469	397	448
470	398	447
471	398	445
472	399	444
473	399	443
474	400	442
475	400	440
476	400	439
477	401	438
478	402	437
479	402	436
480	403	435
481	403	434
482	404	432
483	405	431
484	405	430
485	406	429
486	406	428
487	407	427
488	407	425
489	408	424
490	408	423
491	408	422
492	409	421
493	409	419
494	410	418
495	410	417
496	411	416
497	411	415
498	412	414
499	412	412
500	413	411
501	413	410
502	414	409
503	414	408
504	415	407
505	415	405
506	416	404
507	417	404
508	418	403
509	419	402
510	419	401
511	420	400
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	423	394
518	424	393
519	424	391
520	425	390
521	425	389
522	426	388
523	426	387
524	427	386
525	427	385
526	428	384
527	428	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	432	377
534	433	376
535	433	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	370
541	436	369
542	437	368
543	437	367
544	438	365
545	438	364
546	439	364
547	440	363
548	440	361
549	441	360
550	441	359
551	442	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	445	352
558	445	351
559	446	350
560	447	349
561	447	348
562	448	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	453	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	320
590	462	320
591	462	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	309
602	469	308
603	469	307
604	470	306
605	470	306
606	471	305
607	471	304
608	472	303
609	472	302
610	473	301
611	473	300
612	474	299
613	474	298
614	475	297
615	475	296
616	476	295
617	476	294
618	477	293
619	478	293
620	478	292
621	479	291
622	480	290
623	480	289
624	481	288
625	482	287
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	487	279
635	487	279
636	488	278
637	488	277
638	489	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	492	270
645	492	270
646	493	269
647	494	268
648	494	267
649	495	266
650	496	266
651	496	265
652	497	264
653	497	263
654	498	262
655	498	261
656	499	260
657	499	259
658	500	258
659	501	258
660	501	257
661	502	256
662	502	255
663	504	255
664	504	254
665	505	253
666	505	252
667	506	251
668	507	250
669	507	250
670	508	249
671	508	248
672	509	247
673	510	246
674	510	245
675	511	245
676	511	244
677	512	243
678	513	242
679	513	241
680	514	241
681	515	240
682	515	239
683	516	238
684	516	237
685	516	236
686	517	235
687	517	234
688	518	234
689	518	233
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	522	228
696	522	227
697	523	226
698	523	225
699	524	224
700	524	223
701	525	222
702	525	222
703	526	221
704	526	220
705	527	219
706	527	218
707	528	217
708	528	217
709	529	216
710	529	215
711	530	214
712	530	213
713	531	212
714	531	212
715	532	211
716	532	210
717	533	209
718	533	208
719	534	207
720	534	207
721	535	206
722	536	205
723	536	204
724	537	203
725	537	203
726	538	202
727	539	201
728	539	200
729	540	199
730	540	198
731	541	198
732	541	197
733	542	196
734	542	195
735	543	194
736	543	193
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	181
753	552	180
754	552	179
755	553	178
756	553	177
757	554	176
758	554	176
759	555	175
760	556	174
761	556	173
762	556	172
763	557	172
764	557	171
765	558	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	561	164
773	562	164
774	562	163
775	563	162
776	563	161
777	564	160
778	564	160
779	565	159
780	565	158
781	566	157
782	566	157
783	567	156
784	567	155
785	568	154
786	568	153
787	569	153
788	569	152
789	570	151
790	570	150
791	571	150
792	571	149
793	572	148
794	572	147
795	573	146
796	573	146
797	574	145
798	575	144
799	575	143
800	576	143
801	576	142
802	577	141
803	577	140
804	578	140
805	578	139
806	579	138
807	580	137
808	580	137
809	581	136
810	582	135
811	582	134
812	583	134
813	583	133
814	584	132
815	584	131
816	585	131
817	585	130
818	586	129
819	586	128
820	587	128
821	588	127
822	588	126
823	589	125
824	589	125
825	590	124
826	590	123
827	591	122
828	591	122
829	592	121
830	593	120
831	593	119
832	594	119
833	594	118
834	595	117
835	595	116
836	596	116
837	597	115
838	597	114
839	598	114
840	599	113
841	599	112
842	600	111
843	600	111
844	601	110
845	602	109
846	602	108
847	603	108
848	603	107
849	604	106
850	604	105
851	605	105
852	605	104
853	606	103
854	606	102
855	607	102
856	607	101
857	608	100
858	608	99
859	609	99
860	610	98
861	610	97
862	611	97
863	611	96
864	612	95
865	613	94
866	613	94
867	614	93
868	615	92
869	615	91
870	616	91
871	616	90
872	616	89
873	617	89
874	617	88
875	618	87
876	618	86
877	619	86
878	620	85
879	620	84
880	621	83
881	621	83
882	622	82
883	622	81
884	623	80
885	623	80
886	623	79
887	624	78
888	625	78
889	625	77
890	626	76
891	626	75
892	627	75
893	627	74
894	628	73
895	628	72
896	629	72
897	629	71
898	630	70
899	630	70
900	631	69
901	631	68
902	632	67
903	632	67
904	633	66
905	633	65
906	634	65
907	634	64
908	635	63
909	635	62
910	635	62
911	636	61
912	636	60
913	637	59
914	637	59
915	638	58
916	638	57
917	639	57
918	639	56
919	640	55
920	641	54
921	641	54
922	642	53
923	642	52
924	642	52
925	643	51
926	643	50
927	644	49
928	644	49
929	645	48
930	645	47
931	646	47
932	646	46
933	647	45
934	648	45
935	648	44
936	649	43
937	649	42
938	650	42
939	650	41
940	651	40
941	651	40
942	652	39
943	652	38
944	653	38
945	653	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	664	24
965	664	23
966	665	22
967	665	22
968	666	21
969	666	20
970	667	19
971	668	19
972	668	18
973	669	17
974	669	17
975	670	16
976	671	15
977	671	15
978	672	14
979	673	13
980	673	13
981	674	12
982	674	11
983	675	10
984	676	10
985	676	9
986	677	8
987	677	8
988	678	7
989	678	6
990	679	6
991	679	5
992	680	4
993	681	4
994	681	3
995	682	2
996	682	2
997	683	1
998	683	0
999	684	0
